#term ID	term description	observed gene count	background gene count	strength	false discovery rate	matching proteins in your network (IDs)	matching proteins in your network (labels)
GO:0060333	interferon-gamma-mediated signaling pathway	14	69	1.28	5.24E-10	"9606.ENSP00000259951,9606.ENSP00000339398,9606.ENSP00000353099,9606.ENSP00000364076,9606.ENSP00000364080,9606.ENSP00000364114,9606.ENSP00000365402,9606.ENSP00000365817,9606.ENSP00000365924,9606.ENSP00000379873,9606.ENSP00000390431,9606.ENSP00000399168,9606.ENSP00000410446,9606.ENSP00000412927"	"HLA-F,HLA-DQA1,HLA-DRB1,HLA-DQA2,HLA-DQB1,HLA-DRB5,HLA-C,HLA-E,TRIM31,HLA-A,HLA-DQB2,HLA-B,TRIM26,HLA-G"
GO:0002478	antigen processing and presentation of exogenous peptide antigen	13	123	1	2.59E-06	"9606.ENSP00000259951,9606.ENSP00000339398,9606.ENSP00000353099,9606.ENSP00000364076,9606.ENSP00000364080,9606.ENSP00000364114,9606.ENSP00000365402,9606.ENSP00000365817,9606.ENSP00000379873,9606.ENSP00000390020,9606.ENSP00000390431,9606.ENSP00000399168,9606.ENSP00000412927"	"HLA-F,HLA-DQA1,HLA-DRB1,HLA-DQA2,HLA-DQB1,HLA-DRB5,HLA-C,HLA-E,HLA-A,HLA-DOB,HLA-DQB2,HLA-B,HLA-G"
GO:0002480	"antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-independent"	6	8	1.85	2.59E-06	"9606.ENSP00000259951,9606.ENSP00000365402,9606.ENSP00000365817,9606.ENSP00000379873,9606.ENSP00000399168,9606.ENSP00000412927"	"HLA-F,HLA-C,HLA-E,HLA-A,HLA-B,HLA-G"
GO:0034341	response to interferon-gamma	15	176	0.91	2.59E-06	"9606.ENSP00000259951,9606.ENSP00000339398,9606.ENSP00000353099,9606.ENSP00000364076,9606.ENSP00000364080,9606.ENSP00000364114,9606.ENSP00000365402,9606.ENSP00000365817,9606.ENSP00000365924,9606.ENSP00000379873,9606.ENSP00000390431,9606.ENSP00000398523,9606.ENSP00000399168,9606.ENSP00000410446,9606.ENSP00000412927"	"HLA-F,HLA-DQA1,HLA-DRB1,HLA-DQA2,HLA-DQB1,HLA-DRB5,HLA-C,HLA-E,TRIM31,HLA-A,HLA-DQB2,CALCOCO2,HLA-B,TRIM26,HLA-G"
GO:0006323	DNA packaging	14	195	0.83	1.55E-05	"9606.ENSP00000286398,9606.ENSP00000330074,9606.ENSP00000344504,9606.ENSP00000349430,9606.ENSP00000352252,9606.ENSP00000358160,9606.ENSP00000366618,9606.ENSP00000380998,9606.ENSP00000477527,9606.ENSP00000477907,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000483283,9606.ENSP00000483903"	"SMC2,HIST1H1B,H1F0,HIST1H2BK,HIST1H3J,HIST1H3H,HIST1H2BL,CHMP1A,HIST1H2BO,HIST1H2BM,HIST1H4K,HIST1H4L,HIST1H3I,HIST1H2BN"
GO:0006334	nucleosome assembly	12	137	0.92	1.74E-05	"9606.ENSP00000330074,9606.ENSP00000344504,9606.ENSP00000349430,9606.ENSP00000352252,9606.ENSP00000358160,9606.ENSP00000366618,9606.ENSP00000477527,9606.ENSP00000477907,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000483283,9606.ENSP00000483903"	"HIST1H1B,H1F0,HIST1H2BK,HIST1H3J,HIST1H3H,HIST1H2BL,HIST1H2BO,HIST1H2BM,HIST1H4K,HIST1H4L,HIST1H3I,HIST1H2BN"
GO:0045087	innate immune response	25	676	0.54	2.60E-05	"9606.ENSP00000251642,9606.ENSP00000252229,9606.ENSP00000259951,9606.ENSP00000299367,9606.ENSP00000339398,9606.ENSP00000349430,9606.ENSP00000353099,9606.ENSP00000364076,9606.ENSP00000364080,9606.ENSP00000364114,9606.ENSP00000364210,9606.ENSP00000365402,9606.ENSP00000365817,9606.ENSP00000365924,9606.ENSP00000366404,9606.ENSP00000379873,9606.ENSP00000390431,9606.ENSP00000396688,9606.ENSP00000397073,9606.ENSP00000398523,9606.ENSP00000399168,9606.ENSP00000410446,9606.ENSP00000412927,9606.ENSP00000413079,9606.ENSP00000415941"	"DHX58,MICB,HLA-F,C2,HLA-DQA1,HIST1H2BK,HLA-DRB1,HLA-DQA2,HLA-DQB1,HLA-DRB5,AGER,HLA-C,HLA-E,TRIM31,TRIM27,HLA-A,HLA-DQB2,C4A,TRIM10,CALCOCO2,HLA-B,TRIM26,HLA-G,MICA,C4B"
GO:0045814	"negative regulation of gene expression, epigenetic"	11	117	0.95	2.71E-05	"9606.ENSP00000328484,9606.ENSP00000351589,9606.ENSP00000352252,9606.ENSP00000352627,9606.ENSP00000358160,9606.ENSP00000366404,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000482431,9606.ENSP00000482538,9606.ENSP00000483283"	"HIST1H2AJ,HIST1H2AI,HIST1H3J,HIST1H2AM,HIST1H3H,TRIM27,HIST1H4K,HIST1H4L,HIST1H2AK,HIST1H2AL,HIST1H3I"
GO:0016458	gene silencing	13	180	0.83	3.08E-05	"9606.ENSP00000264657,9606.ENSP00000328484,9606.ENSP00000332973,9606.ENSP00000351589,9606.ENSP00000352252,9606.ENSP00000352627,9606.ENSP00000358160,9606.ENSP00000380998,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000482431,9606.ENSP00000482538,9606.ENSP00000483283"	"STAT3,HIST1H2AJ,SMAD3,HIST1H2AI,HIST1H3J,HIST1H2AM,HIST1H3H,CHMP1A,HIST1H4K,HIST1H4L,HIST1H2AK,HIST1H2AL,HIST1H3I"
GO:0040029	"regulation of gene expression, epigenetic"	15	251	0.75	3.15E-05	"9606.ENSP00000264657,9606.ENSP00000328484,9606.ENSP00000331111,9606.ENSP00000332973,9606.ENSP00000351589,9606.ENSP00000352252,9606.ENSP00000352627,9606.ENSP00000358160,9606.ENSP00000366404,9606.ENSP00000418259,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000482431,9606.ENSP00000482538,9606.ENSP00000483283"	"STAT3,HIST1H2AJ,ZNRD1,SMAD3,HIST1H2AI,HIST1H3J,HIST1H2AM,HIST1H3H,TRIM27,ZFP57,HIST1H4K,HIST1H4L,HIST1H2AK,HIST1H2AL,HIST1H3I"
GO:0006342	chromatin silencing	10	98	0.98	3.86E-05	"9606.ENSP00000328484,9606.ENSP00000351589,9606.ENSP00000352252,9606.ENSP00000352627,9606.ENSP00000358160,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000482431,9606.ENSP00000482538,9606.ENSP00000483283"	"HIST1H2AJ,HIST1H2AI,HIST1H3J,HIST1H2AM,HIST1H3H,HIST1H4K,HIST1H4L,HIST1H2AK,HIST1H2AL,HIST1H3I"
GO:0002682	regulation of immune system process	37	1391	0.4	4.33E-05	"9606.ENSP00000215941,9606.ENSP00000251642,9606.ENSP00000252229,9606.ENSP00000259951,9606.ENSP00000264657,9606.ENSP00000299367,9606.ENSP00000300659,9606.ENSP00000332973,9606.ENSP00000333142,9606.ENSP00000339398,9606.ENSP00000343952,9606.ENSP00000352252,9606.ENSP00000353099,9606.ENSP00000358160,9606.ENSP00000364076,9606.ENSP00000364080,9606.ENSP00000364114,9606.ENSP00000364210,9606.ENSP00000365402,9606.ENSP00000365569,9606.ENSP00000365817,9606.ENSP00000366404,9606.ENSP00000373952,9606.ENSP00000379873,9606.ENSP00000384092,9606.ENSP00000390020,9606.ENSP00000390431,9606.ENSP00000396688,9606.ENSP00000399168,9606.ENSP00000412927,9606.ENSP00000413079,9606.ENSP00000415941,9606.ENSP00000417404,9606.ENSP00000479618,9606.ENSP00000479794,9606.ENSP00000480960,9606.ENSP00000483283"	"ANKRD54,DHX58,MICB,HLA-F,STAT3,C2,NFATC3,SMAD3,PLA2G6,HLA-DQA1,GPR29,HIST1H3J,HLA-DRB1,HIST1H3H,HLA-DQA2,HLA-DQB1,HLA-DRB5,AGER,HLA-C,FLOT1,HLA-E,TRIM27,FANCA,HLA-A,POMC,HLA-DOB,HLA-DQB2,C4A,HLA-B,HLA-G,MICA,C4B,HFE,MYC,HIST1H4K,HIST1H4L,HIST1H3I"
GO:0006955	immune response	39	1560	0.37	7.76E-05	"9606.ENSP00000216962,9606.ENSP00000251642,9606.ENSP00000252229,9606.ENSP00000259951,9606.ENSP00000264649,9606.ENSP00000264657,9606.ENSP00000267884,9606.ENSP00000297290,9606.ENSP00000299367,9606.ENSP00000332504,9606.ENSP00000332973,9606.ENSP00000333142,9606.ENSP00000339398,9606.ENSP00000343952,9606.ENSP00000349430,9606.ENSP00000353099,9606.ENSP00000364076,9606.ENSP00000364080,9606.ENSP00000364114,9606.ENSP00000364210,9606.ENSP00000364782,9606.ENSP00000365402,9606.ENSP00000365817,9606.ENSP00000365924,9606.ENSP00000366404,9606.ENSP00000379873,9606.ENSP00000381333,9606.ENSP00000384092,9606.ENSP00000390020,9606.ENSP00000390431,9606.ENSP00000396688,9606.ENSP00000397073,9606.ENSP00000398523,9606.ENSP00000399168,9606.ENSP00000410446,9606.ENSP00000412927,9606.ENSP00000413079,9606.ENSP00000415941,9606.ENSP00000426455"	"PYGB,DHX58,MICB,HLA-F,ATP6V0A1,STAT3,SRP14,BRI3,C2,CCR10,SMAD3,PLA2G6,HLA-DQA1,GPR29,HIST1H2BK,HLA-DRB1,HLA-DQA2,HLA-DQB1,HLA-DRB5,AGER,NEU1,HLA-C,HLA-E,TRIM31,TRIM27,HLA-A,CRHR1,POMC,HLA-DOB,HLA-DQB2,C4A,TRIM10,CALCOCO2,HLA-B,TRIM26,HLA-G,MICA,C4B,RNASET2"
GO:0009607	response to biotic stimulus	33	1206	0.41	8.80E-05	"9606.ENSP00000005260,9606.ENSP00000211413,9606.ENSP00000251642,9606.ENSP00000252229,9606.ENSP00000259951,9606.ENSP00000299367,9606.ENSP00000332973,9606.ENSP00000333142,9606.ENSP00000339398,9606.ENSP00000349430,9606.ENSP00000353099,9606.ENSP00000355231,9606.ENSP00000364076,9606.ENSP00000364080,9606.ENSP00000364114,9606.ENSP00000364210,9606.ENSP00000364235,9606.ENSP00000365402,9606.ENSP00000365817,9606.ENSP00000365924,9606.ENSP00000366404,9606.ENSP00000375859,9606.ENSP00000379873,9606.ENSP00000384092,9606.ENSP00000390431,9606.ENSP00000396688,9606.ENSP00000397073,9606.ENSP00000398523,9606.ENSP00000399168,9606.ENSP00000410446,9606.ENSP00000412927,9606.ENSP00000413079,9606.ENSP00000415941"	"BAIAP2L1,PRRT1,DHX58,MICB,HLA-F,C2,SMAD3,PLA2G6,HLA-DQA1,HIST1H2BK,HLA-DRB1,BECN1,HLA-DQA2,HLA-DQB1,HLA-DRB5,AGER,RNF5,HLA-C,HLA-E,TRIM31,TRIM27,TMEM91,HLA-A,POMC,HLA-DQB2,C4A,TRIM10,CALCOCO2,HLA-B,TRIM26,HLA-G,MICA,C4B"
